sell_id,price
1101104655,2691000
1100831886,2718000
1100048682,5893000
1094471218,971000
1101145823,745000
1100723520,1150000
1101163768,1395000
1099719014,1425000
1100878304,1226000
1101053272,2527000
1005257311,505000
1101286980,149000
1101279964,1819000
1101131237,2555000
1101132669,1871000
1101058764,908000
1100649052,2770000
1100166318,975000
1101267538,2839000
1100512042,5305000
1100536286,1606000
1101145838,156000
1100980238,3008000
1101132054,1854000
1101267459,1615000
1099662850,1997000
1096128132,2935000
1100670596,1497000
1085177776,321000
1095457336,1583000
1101130513,986000
1099785186,5228000
1100282312,1476000
1100048796,696000
1101273581,537000
1101130535,2016000
1101099844,1534000
1098695658,7143000
1100501134,1087000
1101140706,2059000
1100795258,792000
1101172239,791000
1095565100,1505000
1100786174,1389000
1100936472,406000
1101216979,585000
1100266698,2004000
1101253143,229000
1101207846,1403000
1099312370,711000
1100524158,1002000
1101049366,787000
1092181666,919000
1097876970,697000
1101139413,2102000
1086055036,1159000
1093365354,413000
1101198276,1564000
1093539954,2053000
1101092768,1581000
1099490606,2303000
1099738912,1249000
1101044172,2898000
1101107482,1911000
1100909388,1825000
1101198701,4912000
1100488782,684000
1096215388,2138000
1099467568,1322000
1101088368,2816000
1099950952,1616000
1100364768,7212000
1101076438,2092000
1100433762,3916000
1094320722,987000
1101113058,2395000
1101129301,2006000
1090004904,1697000
1101141902,1739000
1101129975,1000000
1101146393,1568000
1100378648,545000
1101235473,1038000
1101084927,830000
1093536714,877000
1101266538,362000
1099093264,610000
1099786652,3453000
1088187706,284000
1099584250,624000
1100271628,1871000
1101111442,962000
1092751036,862000
1101202624,896000
1101130467,1445000
1095117538,1160000
1100667824,993000
1101118949,2731000
1100975160,1426000
1075992839,669000
1100930652,159000
1092744294,5538000
1090081570,2557000
1095095200,1886000
1096566130,1620000
1101213776,3027000
1091442390,1852000
1100977574,1402000
1101240779,508000
1101110257,577000
1101255369,794000
1099664534,1621000
1101082531,662000
1100880438,516000
1101278146,618000
1100966508,980000
1101280377,745000
1101283390,3502000
1100821936,1328000
1100601820,1534000
1101130646,2504000
1100809248,1010000
1101112263,1797000
1101131554,1555000
1101257147,2108000
1099832382,5074000
1100538096,2516000
1100258680,3165000
1101130653,2548000
1101282601,1520000
1101050880,1887000
1099618064,1446000
1097511859,5789000
1101281166,1106000
1101281396,2612000
1100507396,2035000
1100719294,5557000
1100360630,1737000
1101282815,1038000
1101250264,156000
1100977578,3910000
1101255767,2149000
1101174546,6732000
1101152550,5053000
1100259136,1223000
1101277308,407000
1099590870,1679000
1101263607,439000
1093352072,711000
1101076501,844000
1096330906,444000
1100949360,1889000
1096925948,986000
1101034338,1569000
1101264290,636000
1090340672,859000
1084234297,2645000
1099305336,624000
1100398180,421000
1101230842,2713000
1073302008,457000
1101259335,5434000
1097956626,857000
1100997618,1852000
1101057204,869000
1100490274,4968000
1100609574,1132000
1100970040,507000
1099803846,304000
1101078905,1766000
1100761028,1474000
1093159422,1075000
1099971832,2718000
1101121773,2874000
1100547736,580000
1101228784,2028000
1093843060,10764000
1098987704,930000
1087493002,1842000
1100358736,1456000
1099966574,732000
1093876982,2445000
1101224296,1866000
1098442348,433000
1100794352,821000
1101262574,490000
1100733390,1797000
1100534060,2716000
1101238525,139000
1101199085,313000
1101126127,385000
1084919932,1488000
1080058186,1416000
1101269638,574000
1101143248,929000
1097988216,5981000
1101114767,233000
1099875908,3282000
1100825232,394000
1100802418,237000
1100636056,291000
1101192333,360000
1101204363,1736000
1100597132,778000
1100945550,1659000
1101275007,2145000
1091529774,558000
1095836392,752000
1100937710,321000
1100863846,1822000
1101224217,737000
1101209788,1650000
1100623456,972000
1100534026,5362000
1101205851,201000
1101140043,437000
1101276450,1238000
1101179639,2246000
1099590102,613000
1100663446,494000
1079942832,1670000
1099978360,1409000
1101130291,2318000
1093456186,1012000
1101116332,1764000
1097211198,1662000
1100572022,146000
1101190864,716000
1101147833,1882000
1100741408,275000
1100796544,5799000
1098348020,543000
1101095275,893000
1076222725,740000
1094317914,233000
1101266288,5209000
1100872560,1646000
1101209399,1670000
1101130248,2615000
1101264117,354000
1100971756,400000
1101151526,198000
1090945452,1388000
1093583786,1184000
1098313930,1019000
1101267735,263000
1100439522,1180000
1097877916,1899000
1098933664,299000
1100642370,1908000
1101127719,1818000
1101130294,787000
1100365302,2320000
1100822328,1505000
1100674642,617000
1099730798,1571000
1082279300,2829000
1095213008,1511000
1101090669,766000
1101234797,1105000
1100984828,523000
1070301729,1805000
1101133356,1062000
1092873364,1929000
1099961910,758000
1100920338,1592000
1099547934,778000
1101227403,1159000
1101243850,875000
1101112571,2154000
1100200418,2067000
1082432318,163000
1101024326,1453000
1101188292,1347000
1101240674,3070000
1101242135,864000
1100840154,1993000
1100791150,1438000
1100744088,560000
1101130838,3230000
1095797968,786000
1101037194,969000
1084565783,1505000
1101124422,1468000
1101172403,409000
1101105380,1864000
1098936208,719000
1100385234,7479000
1100973918,1501000
1100547018,157000
1101132955,2549000
1101132391,851000
1100534620,1127000
1101107477,1767000
1100586602,2059000
1099400100,1029000
1101279891,437000
1100208788,3167000
1101056342,1634000
1098553560,778000
1100783248,405000
1098592016,3452000
1101111447,2494000
1101168399,469000
1101153826,758000
1083580587,598000
1101231251,971000
1100963160,1326000
1101202012,524000
1073971906,673000
1101153858,2634000
1098167666,1847000
1097652040,3281000
1100622118,1768000
1098654836,5572000
1100837996,2812000
1100572534,2693000
1101198170,737000
1100552658,6104000
1100297692,904000
1101205315,1531000
1100002058,2514000
1101250483,361000
1093399002,2386000
1100723630,1455000
1101278236,477000
1100879562,3133000
1101272828,702000
1101258618,319000
1101105329,176000
1100296734,1259000
1101285012,2080000
1101281681,177000
1099127366,437000
1101174411,913000
1098168654,705000
1100198702,563000
1101233969,709000
1101084948,5716000
1101272010,890000
1101224892,131000
1100811388,833000
1100276336,2743000
1095234734,1135000
1101169357,1507000
1100558360,1741000
1100321084,2402000
1101051942,522000
1101282727,2302000
1100894554,1496000
1078120533,284000
1100558280,1758000
1098700602,382000
1098289632,889000
1100908482,2509000
1101132670,1444000
1091159696,586000
1100896662,5279000
1100117306,1202000
1100711354,1192000
1101228771,477000
1101125431,2099000
1100052006,4408000
1096292468,1180000
1101250945,1353000
1099201830,869000
1080319846,1005000
1098959270,154000
1095631392,728000
1100382050,526000
1101191738,477000
1101159555,875000
1100218540,1998000
1099785976,1261000
1087931887,3263000
1099309688,648000
1100573904,627000
1099340558,1102000
1101257969,899000
1100225880,752000
1101281924,558000
1100409174,1537000
1100789330,910000
1090483006,599000
1100793564,1434000
1086742430,1413000
1091142252,1234000
1100806146,2484000
1100566328,1846000
1098634306,1487000
1100968224,1127000
1100774264,2738000
1100767660,1960000
1098757254,751000
1100638350,929000
1101132356,1314000
1101092344,620000
1100788396,636000
1100668358,3305000
1100604936,737000
1101130438,2639000
1101031246,2656000
1100509906,433000
1100419088,521000
1100245596,1420000
1101023834,140000
1100938842,2387000
1100858650,1192000
1101245730,1675000
1100406232,1836000
1098479104,624000
1100903536,2465000
1101025502,2663000
1100814422,1268000
1100946892,1623000
1101263480,2245000
1093874292,2130000
1101204400,1054000
1101121500,647000
1090285294,216000
1101130288,1177000
1101278436,1759000
1061053114,331000
1100595460,807000
1101174554,1346000
1097859524,645000
1095485160,619000
1099890286,442000
1101257531,2506000
1088677860,486000
1098871842,393000
1101225228,757000
1101257930,642000
1101261732,1250000
1101130224,1601000
1100755746,1501000
1100951446,752000
1098589732,7591000
1101232108,1912000
1101273806,3970000
1100434404,6094000
1101194418,1410000
1099890970,161000
1101130719,1106000
1099372174,1634000
1048325619,1801000
1099800442,1286000
1100990374,814000
1086023164,2600000
1100302276,2906000
1100856742,983000
1101255034,2609000
1100864092,1195000
1100060768,4175000
1100881470,358000
1101073763,2021000
1101145783,641000
1101229282,657000
1076516034,154000
1101281185,706000
1098646184,1575000
1101264146,1330000
1100097316,1500000
1100961978,823000
1100939054,1264000
1101103131,849000
1100929086,4124000
1101249301,943000
1100785484,1459000
1099103425,1213000
1099720348,1433000
1100647296,1606000
1101036346,2657000
1095171956,903000
1096673878,1855000
1100710590,320000
1100745174,1059000
1101110885,798000
1099270982,1149000
1101000256,2356000
1100900748,3620000
1100241666,5051000
1101282282,911000
1101233722,1603000
1100775886,930000
1101267699,1564000
1101241830,1489000
1101060058,1677000
1098036398,890000
1095655416,827000
1097332482,1032000
1101232218,673000
1086836006,747000
1100646330,1503000
1100265626,1825000
1099037770,199000
1101138409,708000
1101224022,1435000
1101130250,1507000
1088041918,980000
1101243033,412000
1101037662,1718000
1089288238,983000
1100944132,1343000
1101042556,1773000
1100801286,456000
1097112168,1445000
1099787378,945000
1101244338,908000
1095213998,732000
1097092194,829000
1099158780,1439000
1099145792,1195000
1100752920,793000
1054452468,263000
1099314508,1150000
1101130029,2381000
1101090657,2620000
1101279413,667000
1090855606,813000
1100916692,1833000
1100999798,2279000
1098608942,590000
1101130665,901000
1099042490,843000
1098529662,538000
1096347104,966000
1097320840,309000
1100410260,1548000
1095031518,842000
1099160558,717000
1100002582,983000
1101238580,1839000
1098000428,983000
1098562588,3079000
1100998620,2474000
1098479032,988000
1101075076,2969000
1101126499,737000
1099805222,648000
1100277778,6689000
1092787888,1330000
1101153024,351000
1100719302,1012000
1101242424,936000
1100570130,279000
1089649927,799000
1101177869,2323000
1101174226,304000
1096893498,1361000
1100284406,152000
1101166269,1572000
1093310218,787000
1101277073,2642000
1100224786,2154000
1074155124,1124000
1097487080,542000
1100921174,2314000
1101259086,156000
1094312824,587000
1071609672,1978000
1101171408,152000
1101165996,1259000
1051294714,820000
1096755784,735000
1096586862,700000
1101258327,1867000
1046001112,468000
1101084511,1805000
1099406940,983000
1101277135,269000
1099151666,779000
1100531974,868000
1101265807,1306000
1099103133,92000
1093805248,613000
1100246226,1626000
1099894618,943000
1100238098,338000
1097229170,1390000
1099957218,951000
1101130722,1503000
1055377882,562000
1100825722,1810000
1099720124,2828000
1100671422,852000
1101047838,697000
1099147892,1612000
1100513686,625000
1099594930,635000
1101093975,761000
1094325558,685000
1097634250,997000
1101068350,2519000
1101267616,745000
1099812320,3239000
1101100441,2064000
1100687850,1074000
1100405522,2629000
1099961450,2817000
1091644540,319000
1100170984,851000
1099628480,864000
1100791080,2561000
1100067402,1105000
1100424206,1577000
1101220412,1618000
1100602536,767000
1101266265,1131000
1100963578,3352000
1101209140,490000
1101267686,1825000
1100389234,680000
1099534222,1898000
1098784138,703000
1100723128,1704000
1098029420,1512000
1093334286,408000
1100775850,976000
1100803714,2051000
1100723114,5032000
1101226918,308000
1101264339,1088000
1100993836,1564000
1099054340,1324000
1101263148,2624000
1100789836,4437000
1100624532,898000
1101086358,375000
1100834140,1273000
1100638270,2891000
1097170014,681000
1101061794,2543000
1101056764,802000
1100347520,1903000
1100666064,853000
1101202570,165000
1099851796,372000
1100716710,453000
1099353432,162000
1100498014,1073000
1101125816,1808000
1101090215,2139000
1100558320,2804000
1100756120,1519000
1101097503,2023000
1100616276,1469000
1100789720,2908000
1101155652,1231000
1100815592,2217000
1100977580,1610000
1098977612,422000
1099288920,469000
1101240248,552000
1101171164,979000
1100869930,2489000
1086738154,320000
1100871574,1392000
1101187076,1698000
1101269253,2472000
1100989654,1930000
1097898236,2357000
1098928724,735000
1097997232,1859000
1100928092,2154000
1095826696,1826000
1101211554,2208000
1101274213,1076000
1100774928,973000
1101134041,924000
1101131801,1253000
1093320012,1291000
1101086401,746000
1100689136,1440000
1100816600,1821000
1100578984,360000
1101235913,2814000
1099630044,2739000
1101042404,1175000
1089788978,577000
1099428422,1611000
1101229187,1133000
1101027260,357000
1099895410,991000
1100044574,593000
1094269310,584000
1091244446,1105000
1098464978,1834000
1100546830,658000
1100457638,2276000
1095251918,675000
1078660105,213000
1095866508,821000
1101109990,1595000
1090574916,3016000
1101275846,1361000
1097379474,583000
1101171726,2976000
1100714972,958000
1100594160,707000
1073364798,3483000
1100789738,5451000
1092675258,569000
1091364002,1672000
1100700782,1794000
1101084232,3419000
1101035778,1439000
1070378339,524000
1101241763,3312000
1100885900,1107000
1100296100,1472000
1100278262,6909000
1101115792,485000
1100624986,1267000
1100319772,675000
1101130251,2455000
1090503034,960000
1095335938,656000
1098704112,1226000
1101130318,1801000
1100513324,755000
1099373236,1027000
1098222542,1364000
1092743558,6254000
1091856514,3079000
1101124904,1695000
1101062548,1767000
1100791262,1062000
1097324286,1817000
1101213161,1859000
1100920696,608000
1097385424,1082000
1100849200,2688000
1100258618,1971000
1101107970,1495000
1101251048,1158000
1089803148,588000
1095426090,526000
1101275282,3361000
1100017132,526000
1099722566,147000
1099706540,1610000
1097014048,2291000
1101174814,880000
1101226950,828000
1100510130,1186000
1101003650,1715000
1099648182,334000
1101047812,622000
1100896660,2455000
1100606666,6997000
1090588418,483000
1079599230,273000
1101127573,2873000
1096312540,312000
1091461514,1328000
1101087096,480000
1101174358,1075000
1091931152,1826000
1095475514,1740000
1100892666,1960000
1100906376,1339000
1083414458,549000
1100824736,369000
1090591616,634000
1100831724,524000
1100960264,484000
1100623596,1993000
1100013668,1775000
1098861848,785000
1100993108,1357000
1101282793,927000
1078412133,648000
1100960322,1520000
1100674630,1631000
1101273169,1299000
1100034036,336000
1091272590,4184000
1101214021,1534000
1100705270,818000
1100138624,603000
1100386802,1607000
1101026952,1937000
1100013836,2411000
1100562338,3016000
1100773918,1817000
1100200086,183000
1101233572,509000
1101113057,1396000
1101173627,500000
1097328182,593000
1100355320,1860000
1098157914,1225000
1100888278,1322000
1100191588,599000
1094918158,898000
1101036602,2945000
1100334194,1641000
1099938912,2210000
1101020452,2902000
1098827510,944000
1101065656,1393000
1096036486,258000
1098445720,1661000
1100725646,942000
1101115550,134000
1090506038,1641000
1093203950,523000
1097964254,1616000
1088353430,893000
1100629844,630000
1101088704,1023000
1099793780,1844000
1100773548,1215000
1099755750,437000
1093260302,1528000
1100369470,1707000
1101238252,2372000
1097921316,357000
1089723331,630000
1100773512,2162000
1100828342,1116000
1101123272,987000
1100719924,494000
1101189866,884000
1100234382,863000
1090333008,702000
1098748640,268000
1099340356,1507000
1101248302,1436000
1100895066,339000
1101274203,465000
1100358432,181000
1099567092,2860000
1098707664,6179000
1101151577,1116000
1097283878,897000
1101021654,543000
1092754298,1141000
1099787888,2194000
1098726738,402000
1101034380,1172000
1096107452,1405000
1100588286,874000
1101253923,174000
1050848198,1046000
1100711914,816000
1090697050,1302000
1101244072,868000
1101058696,3112000
1100789506,1705000
1101091706,783000
1101144273,905000
1099841036,1707000
1099775636,1798000
1091731188,1397000
1084491609,846000
1101207661,1425000
1101161468,678000
1067564480,432000
1100780992,2397000
1092718938,1375000
1101082203,1104000
1101128615,2807000
1101015927,486000
1097821970,815000
1101127117,2060000
1095726604,1090000
1100491842,381000
1098882284,874000
1101110050,5557000
1099760340,409000
1101096925,1706000
1096016604,492000
1100967412,116000
1099803156,155000
1100787872,613000
1100593116,893000
1100861130,5646000
1101080518,1015000
1100360226,635000
1093962590,356000
1097478184,1180000
1099398736,213000
1100799200,5228000
1099783056,3701000
1101196487,3484000
1093664196,1137000
1100723258,5659000
1101136855,1081000
1101089786,1648000
1100953940,1281000
1101284204,1325000
1101213517,836000
1090908818,563000
1100903406,3020000
1096058646,2455000
1087684266,608000
1100486602,1669000
1100807408,2394000
1101081942,644000
1099845180,1525000
1100498296,3816000
1100652424,1935000
1100925884,1944000
1101199952,518000
1099089128,414000
1101127762,3934000
1086310112,1647000
1090777324,966000
1093674942,1833000
1099125155,755000
1090724882,2069000
1096060326,191000
1098737624,1611000
1082190908,1728000
1098293604,813000
1094865914,586000
1093552054,1046000
1099643122,652000
1100680256,613000
1099799154,982000
1092947958,1709000
1100988094,2308000
1101058774,1269000
1100187820,576000
1101283366,798000
1089253590,511000
1099589112,802000
1101229442,860000
1092405120,586000
1100041516,584000
1097080966,1386000
1092819616,925000
1088797930,256000
1101211406,247000
1095174274,788000
1101267356,498000
1101146404,528000
1093533036,349000
1100696922,1840000
1100958752,1715000
1101154320,2868000
1101117603,3113000
1100556104,487000
1099285538,1591000
1101130429,1601000
1099915820,388000
1100619070,211000
1100992952,2067000
1100720088,1853000
1082541234,842000
1100947002,1140000
1100535164,2846000
1101254555,2220000
1101077118,1805000
1101210590,2761000
1100861128,2455000
1100896658,6455000
1094346200,1385000
1100901590,1731000
1100789880,1338000
1101103125,1026000
1100940796,2511000
1101259556,351000
1100222196,1251000
1100727562,1446000
1100613148,1357000
1099866840,1084000
1101109985,1323000
1099650722,2609000
1100601652,7614000
1101104430,658000
1100864446,1888000
1099781812,3452000
1100161314,107000
1098878354,395000
1101239339,761000
1101086736,1784000
1101239907,810000
1100519524,2128000
1101146206,1054000
1101226297,905000
1101068360,1013000
1100496386,1431000
1101248749,3293000
1101179958,996000
1087376034,431000
1101077122,1241000
1088961862,1716000
1096326786,1410000
1101185686,1296000
1099518496,881000
1101269965,152000
1097404581,718000
1101144485,1869000
1098192914,1091000
1098474948,708000
1098869278,135000
1099100845,799000
1101090671,1116000
1098017782,160000
1101118024,1054000
1100803280,697000
1100990894,683000
1100323122,808000
1100488696,5070000
1101173056,3582000
1101151568,527000
1098979712,622000
1101118805,1479000
1092570212,1550000
1076970427,1122000
1100754780,2826000
1101188949,925000
1101190316,2048000
1100762980,2476000
1101152617,1761000
1101201574,627000
1095183024,562000
1101252691,905000
1100353376,2174000
1100154830,1238000
1099151956,562000
1101265371,186000
1093382298,569000
1099332174,412000
1100650388,264000
1093059298,5983000
1100578110,1351000
1100696174,848000
1100273212,1876000
1100962262,1267000
1101090205,1459000
1092764912,2315000
1100629602,324000
1101130442,1591000
1034695775,759000
1101214557,3435000
1101135845,2461000
1101149614,1640000
1099804540,1902000
1101070834,2345000
1100759762,461000
1097838314,643000
1100717356,563000
1101004198,531000
1096875228,1374000
1101149178,745000
1100967926,1187000
1101013411,729000
1101186618,2700000
1098688856,1378000
1095526024,348000
1091461762,2486000
1100909816,3257000
1100572088,928000
1100984160,768000
1099615876,1251000
1101053148,702000
1101178401,820000
1101046312,630000
1099720188,1746000
1101283692,1662000
1091997150,550000
1100410256,1129000
1101252798,130000
1099927188,2900000
1101141522,522000
1097985396,361000
1101093191,543000
1096100870,410000
1100706842,1098000
1096693742,1703000
1100535950,737000
1100970980,842000
1101164183,689000
1097417432,812000
1080207250,1683000
1071743084,1578000
1073825364,641000
1101130777,569000
1096859048,621000
1100786628,1035000
1095205748,438000
1096522078,878000
1099932013,2813000
1099929545,1776000
1099192008,984000
1101130289,1442000
1092333220,853000
1084149331,2085000
1095888624,761000
1100670556,983000
1100847524,1497000
1101264527,563000
1090286436,823000
1101179684,1198000
1101114858,711000
1101045440,330000
1101098014,1285000
1079311078,1244000
1098126854,725000
1101037160,1801000
1100707772,1776000
1100829746,1151000
1100398484,3452000
1095971744,419000
1097254764,1366000
1099703092,802000
1094046894,708000
1101140221,1808000
1100565064,835000
1098401192,287000
42727030,471000
1073175252,791000
1096986292,1703000
1099352264,2220000
1100320990,3110000
1099640928,240000
1071490910,664000
1100090482,358000
1101140341,1737000
1101082307,2402000
1101237766,2537000
1099940006,1790000
1100892780,1011000
1101241270,1365000
1100443676,1828000
1047185026,1471000
1098439628,2776000
1099458174,816000
1100968420,1502000
1100594270,699000
1101129166,555000
1100466652,872000
1100507474,915000
1096982696,980000
1100798608,5218000
1101187650,2016000
1100286758,1245000
1099717288,539000
1101209667,1108000
1098632750,1196000
1101276183,928000
1094379762,1739000
1101248869,730000
1101206937,377000
1101142710,5057000
1091358836,512000
1099498282,903000
1100790652,1049000
1101093396,1141000
1100360968,1024000
1099993936,3377000
1101201956,882000
1100053994,5136000
1100620044,1336000
1097193626,791000
1100750926,503000
1101087139,836000
1101230745,1425000
1098386662,1944000
1101132335,1666000
1100206318,441000
1101035660,986000
1101090306,1438000
1100854386,6683000
1098434358,1270000
1099936773,1003000
1099532394,2149000
1100036468,522000
1101221506,1021000
1099009624,891000
1100943296,2314000
1096043670,758000
1101270936,369000
1100822374,6368000
1099750526,200000
1101180756,569000
1099771488,1237000
1099115889,836000
1098475764,3196000
1101088489,1507000
1100796496,464000
1101067252,2669000
1101036448,1311000
1101012717,2660000
1094637690,229000
1100334470,2257000
1100706288,1772000
1094315200,1828000
1099146496,246000
1090913052,893000
1100424412,365000
1101071416,1661000
1100806032,374000
1066964786,251000
1086954895,1504000
1101035512,4633000
1100750232,1301000
1101199173,534000
1098601642,1699000
1092626246,251000
1101087996,703000
1086275910,369000
1100529034,985000
1094330538,982000
1101138633,459000
1099292778,352000
1094472300,891000
1100404722,989000
1100960772,564000
1101157954,454000
1101182426,3063000
1101020884,2065000
1101267837,188000
1094126362,1910000
1100992288,968000
1101103759,1305000
1087935779,511000
1100617498,2810000
1099720076,949000
1098875506,986000
1101134063,1062000
1100877996,1032000
1101164493,784000
1101090214,1496000
1101110506,890000
1100475534,1299000
1096971178,286000
1095751746,729000
1100642694,3113000
1095955492,888000
1098898130,758000
1093991678,387000
1093093732,1173000
1098836126,108000
1100054616,1437000
1099280356,683000
1098335700,850000
1090901524,840000
1101109892,972000
1101089190,416000
1101155948,913000
1100242544,235000
1098631626,1049000
1091035546,1179000
1095313312,1117000
1101068684,1510000
1101129732,1248000
1098041642,987000
1093845926,1892000
1100767880,1839000
1085697278,829000
1099601216,1161000
1101090522,5700000
1100904930,725000
1101266178,2158000
1100918492,799000
1100384122,2080000
1100358706,1114000
1101116945,1427000
1101199071,453000
1092527560,1077000
1101220587,389000
1101253708,1605000
1084297259,680000
1100776932,2669000
1095606784,885000
1101209388,1482000
1087896096,1077000
1101113927,499000
1101190588,525000
1093721888,605000
1101250862,917000
1096692946,577000
1101154646,1350000
1100792646,794000
1099735950,1029000
1096313864,1919000
1101195827,696000
1100215446,2403000
1100472728,105000
1101137678,1491000
1101201470,1056000
1101274949,829000
1101118507,1739000
1100635264,1234000
1101266095,1378000
1101111669,2548000
1098934908,3497000
1097066380,803000
1100514134,3452000
1100466292,3061000
1093040422,1534000
1100642448,869000
1100841312,180000
1100387650,569000
1100764382,2515000
1089084898,2356000
1095681386,779000
1101136888,1638000
1073834810,1764000
1100538140,1524000
1090617210,554000
1100775908,1727000
1096629354,786000
1100439222,1454000
1095236506,383000
1100036102,1277000
1100789800,2126000
1096190840,1098000
1095338600,777000
1099183790,303000
1100835482,2063000
1099927248,3106000
1088463526,758000
1097123534,906000
1101058826,2457000
1100351692,759000
1099957372,1509000
1099147540,503000
1048690814,668000
1101281726,1305000
1100211722,1158000
1099328648,1913000
1100955924,933000
1101040326,1427000
1073210886,749000
1076995875,713000
1097415065,898000
1089786340,983000
1096273001,1982000
1096880440,185000
1099701238,2539000
1085146642,478000
1101256187,1042000
1101117958,1178000
1098909040,891000
1099973940,1959000
1099437020,550000
1100085430,552000
1100072854,980000
1098916560,1589000
1100252818,553000
1100898932,1014000
1099132694,1049000
1101231631,1445000
1100790634,1476000
1094958116,737000
1100365450,1321000
1101145926,755000
1098084774,1609000
1101223419,1396000
1101252057,1675000
1093779184,805000
1092885634,815000
1100918762,923000
1094982462,598000
1100172918,529000
1100575096,799000
1101111612,1910000
1072602986,816000
1100480910,473000
1094373106,127000
1093232994,537000
1101124085,1851000
1100851872,828000
1091069888,911000
1100790656,991000
1101275967,2341000
1100180854,673000
1098483566,866000
1101167363,597000
1100428026,5004000
1100789046,679000
1101027718,603000
1100480710,569000
1082550100,1510000
1100199934,633000
1101064998,2812000
1100759156,2628000
1100836814,1618000
1098937410,1178000
1099918578,823000
1098319002,1074000
1101250425,806000
1099795030,1286000
1097578066,1167000
1101223955,434000
1100445906,1043000
1101139870,1001000
1100829716,543000
1091389138,431000
1100329884,570000
1101214408,1119000
1101266078,696000
1099093120,370000
1100323768,1151000
1100606104,1055000
1098257028,6613000
1093895736,1236000
1099288464,512000
1089322384,463000
1099853334,703000
1091507792,863000
1098205514,2053000
1101191434,1205000
1096099362,467000
1101252718,1653000
1101213779,488000
1101101323,1285000
1100674654,792000
1100526284,1562000
1097206296,1618000
1099975530,303000
1091280528,1903000
1031408823,1520000
1100589954,1471000
1096651230,143000
1090727318,692000
1013225413,709000
1101188948,805000
1097121976,522000
1101120229,1913000
1100782938,767000
1099976772,802000
1096249734,1299000
1101196025,564000
1100841476,1567000
1100725132,585000
1100530548,2087000
1099348630,1135000
1100789846,1659000
1099470018,1696000
1096654140,1771000
1044837134,788000
1101240970,214000
1101213196,324000
1085484828,680000
1100946334,2245000
1100697272,1321000
1101106928,1022000
1100946638,1855000
1097946884,1613000
1100759578,923000
1100643020,1365000
1099480606,776000
1100862960,940000
1077168207,960000
1101112281,2766000
1085382298,530000
1095492272,623000
1101121563,1773000
1098768142,900000
1099014798,1852000
1101198448,767000
1101149872,178000
1074199994,487000
1101230463,238000
1101243634,2691000
1100862536,2004000
1101221825,909000
1101019398,1347000
1100901102,2609000
1092804822,502000
1099567914,1065000
1101232110,2640000
1083744665,1773000
1101127489,983000
1101270956,782000
1045784376,672000
1096452518,3117000
1101075988,2063000
1101077669,1317000
1097993584,1004000
1082136924,222000
1101165816,200000
1101203458,1405000
1098474932,2157000
1100699348,880000
1099439474,194000
1100927298,1763000
1100993026,697000
1100480942,919000
1092577734,444000
1092779290,629000
1097150852,1691000
1101083811,2677000
1099784878,1250000
1100941684,2915000
1099833952,391000
1099491982,1863000
1099720136,1911000
1100296500,685000
1097275066,959000
1095461098,1982000
1099249974,1238000
1101225142,106000
1100507446,1256000
1098324096,1147000
1097497222,694000
1100706244,1020000
1100620258,1068000
1100893416,801000
1100968474,1099000
1095663862,730000
1101060880,2225000
1095928188,1109000
1101219370,844000
1093837738,667000
1100744360,2553000
1089428036,1718000
1099868632,348000
1100789610,2702000
1100912436,200000
1078799249,119000
1099786006,2228000
1099880952,1250000
1099589682,3372000
1100322724,626000
1097211114,903000
1089542960,1359000
1100443616,1471000
1100487344,1443000
1100716714,499000
1096514986,1506000
1098645394,705000
1096932060,607000
1099864030,505000
1101077625,1801000
1101113055,916000
1101255974,1335000
1098431614,707000
1100767654,296000
1095029130,1444000
1100740936,1328000
1098708426,5603000
1099293826,755000
1101095492,952000
1100641676,1425000
1100282266,609000
1092359582,1819000
1100214626,763000
1100919024,2368000
1092970592,457000
1100744054,526000
1101120675,1563000
1097647746,552000
1099654290,737000
1099415004,1322000
1100909648,1787000
1099789146,1890000
1100934052,1966000
1093712116,582000
1099673070,1399000
1100648768,1424000
1099468866,1602000
1040149625,189000
1094656346,1005000
1100217796,865000
1101169591,430000
1101237498,790000
1101055712,365000
1100423126,2068000
1099381718,803000
1086869318,497000
1100464346,903000
1100785222,920000
1088478624,1386000
1096674152,855000
1098028208,222000
1098162548,1543000
1099356118,600000
1097052712,1902000
1086143126,1052000
1099586576,1024000
1100490248,1911000
1099068400,498000
1101079234,1497000
1101217645,1266000
1086888385,940000
1101189179,1082000
1101110460,1740000
1095047612,994000
1101103228,1256000
1099187704,557000
1101084370,244000
1095883220,476000
1096614534,464000
1087132205,607000
1096045704,1297000
1101140880,368000
1101171712,1660000
1100856758,903000
1093910020,233000
1094331246,1504000
1100492120,1070000
1101173611,900000
1101251172,911000
1100182308,647000
1099108597,229000
1101251877,2541000
1082895332,1500000
1101072858,1386000
1101111922,1199000
1100189372,1015000
1100547322,1332000
1100263198,1487000
1101272356,1601000
1100336830,877000
1074543341,913000
1099732172,2059000
1101247269,979000
1100322450,815000
1101082290,1564000
1101097430,1941000
1098829082,479000
1100685874,1375000
1097797910,191000
1088201932,1314000
1099190190,508000
1097545312,356000
1099298634,2645000
1100789766,6948000
1100949876,2787000
1073599850,823000
1099209692,195000
1101207577,993000
1089456014,1909000
1094953410,516000
1101053146,2228000
1101076737,1770000
1100804358,898000
1101095106,1373000
1099893376,162000
